,Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity (mAh),Price ($)
216,Realme,C11 2021,32GB,2GB,6.52,8MP + 2MP,5000,99.0
217,Nokia,C30,32GB,2GB,6.82,13MP + 2MP,6000,149.0
218,Xiaomi,Redmi 9i,64GB,4GB,6.53,13MP,5000,139.0
219,Samsung,Galaxy A22 5G,128GB,4GB,6.6,48MP + 5MP + 2MP,5000,279.0
220,Oppo,A53,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,219.0
221,Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,149.0
222,Xiaomi,Mi 11 Lite 5G,128GB,8GB,6.55,64MP + 8MP + 5MP,4250,429.0
223,Realme,7 5G,128GB,6GB,6.5,48MP + 8MP + 2MP,5000,279.0
224,Samsung,Galaxy M31s,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,6000,379.0
226,Nokia,G10,32GB,3GB,6.52,13MP + 2MP + 2MP,5050,169.0
227,Xiaomi,Poco X3 GT,128GB,8GB,6.6,64MP + 8MP + 2MP,5000,329.0
228,Realme,C25,64GB,4GB,6.5,13MP + 2MP + 2MP,6000,179.0
229,Xiaomi,Redmi Note 10 Pro Max,128GB,8GB,6.67,108MP + 8MP + 5MP + 2MP,5020,329.0
230,Samsung,Galaxy A52 5G,128GB,6GB,6.5,64MP + 12MP + 5MP + 5MP,4500,449.0
231,Oppo,A94,128GB,8GB,6.43,48MP + 8MP + 2MP + 2MP,4310,399.0
232,Vivo,Y33s,128GB,8GB,6.58,50MP + 2MP + 2MP,5000,289.0
233,Realme,Narzo 50A,64GB,4GB,6.5,50MP + 2MP,5000,149.0
234,Nokia,X20,128GB,6GB,6.67,64MP + 5MP + 2MP + 2MP,4470,449.0
235,Xiaomi,Redmi 9 Power,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,199.0
236,Samsung,Galaxy M12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,6000,179.0
237,Oppo,A53s,128GB,6GB,6.5,13MP + 2MP + 2MP,5000,229.0
238,Vivo,Y20s G,128GB,6GB,6.51,50MP + 2MP + 2MP,5000,209.0
239,Realme,C21Y,64GB,4GB,6.5,13MP + 2MP + 2MP,5000,139.0
240,Nokia,C20 Plus,32GB,3GB,6.5,8MP + 2MP,4950,99.0
241,Xiaomi,Redmi 10 Prime,128GB,4GB,6.5,50MP + 8MP + 2MP + 2MP,6000,199.0
242,Oppo,Reno 6 Pro 5G,128GB,12GB,6.55,64MP + 8MP + 2MP,4500,549.0
243,Vivo,Y31s,128GB,6GB,6.58,13MP + 2MP,5000,239.0
244,Realme,8 5G,128GB,8GB,6.5,48MP + 2MP,5000,299.0
245,Nokia,G20,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5050,199.0
246,Xiaomi,Poco X3 Pro,128GB,6GB,6.67,48MP + 8MP + 2MP + 2MP,5160,249.0
247,Samsung,Galaxy A32 5G,128GB,4GB,6.5,48MP + 8MP + 5MP + 2MP,5000,279.0
248,Oppo,A16,32GB,3GB,6.52,13MP + 2MP + 2MP,5000,149.0
249,Vivo,V21 5G,128GB,8GB,6.44,64MP + 8MP + 2MP,4000,469.0
250,Realme,C11 2021,32GB,2GB,6.5,8MP + 2MP,5000,99.0
251,Nokia,5.4,128GB,4GB,6.39,48MP + 5MP + 2MP + 2MP,4000,249.0
252,Xiaomi,Redmi Note 10,64GB,4GB,6.43,48MP + 8MP + 2MP + 2MP,5000,199.0
253,Samsung,Galaxy F41,64GB,6GB,6.4,64MP + 8MP + 5MP,6000,249.0
254,Oppo,A54,128GB,6GB,6.51,48MP + 2MP + 2MP,5000,249.0
255,Vivo,V20 SE,128GB,8GB,6.44,48MP + 8MP + 2MP,4100,319.0
256,Nokia,3.4,64GB,3GB,6.39,13MP + 5MP + 2MP,4000,179.0
257,Xiaomi,Redmi Note 9 Pro Max,64GB,6GB,6.67,64MP + 8MP + 5MP + 2MP,5020,279.0
258,Samsung,Galaxy M31s,128GB,8GB,6.5,64MP + 12MP + 5MP + 5MP,6000,349.0
259,Oppo,A54,128GB,4GB,6.51,13MP + 2MP + 2MP,5000,219.0
260,Vivo,Y12s,32GB,3GB,6.51,13MP + 2MP,5000,149.0
261,Realme,C20,32GB,2GB,6.5,8MP,5000,99.0
262,Nokia,1.4,32GB,2GB,6.51,8MP + 2MP,4000,119.0
263,Xiaomi,Redmi 9 Power,64GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,169.0
265,Oppo,A15s,64GB,4GB,6.52,13MP + 2MP + 2MP,4230,159.0
266,Vivo,Y51A,128GB,8GB,6.58,48MP + 8MP + 2MP,5000,289.0
267,Realme,Narzo 20,64GB,4GB,6.5,48MP + 8MP + 2MP,6000,199.0
268,Nokia,5.3,64GB,3GB,6.55,13MP + 5MP + 2MP + 2MP,4000,199.0
269,Xiaomi,Redmi Note 8,64GB,4GB,6.3,48MP + 8MP + 2MP + 2MP,4000,179.0
270,Samsung,Galaxy M11,32GB,3GB,6.4,13MP + 5MP + 2MP,5000,130.0
271,Oppo,A54,64GB,4GB,6.51,13MP + 2MP + 2MP,5000,199.0
272,Vivo,Y20s,128GB,8GB,6.51,13MP + 2MP + 2MP,5000,249.0
273,Realme,C11,32GB,2GB,6.5,13MP + 2MP,5000,99.0
274,Nokia,2.4,32GB,2GB,6.5,8MP + 2MP,4500,129.0
275,Xiaomi,Redmi 9,64GB,4GB,6.53,13MP + 8MP + 5MP + 2MP,5020,149.0
276,Samsung,Galaxy A11,32GB,2GB,6.4,13MP + 5MP + 2MP,4000,129.0
277,Oppo,A12,64GB,4GB,6.22,13MP + 2MP,4230,139.0
278,Vivo,Y20G,128GB,6GB,6.51,13MP + 2MP + 2MP,5000,229.0
279,Realme,C15,64GB,4GB,6.5,13MP + 8MP + 2MP + 2MP,6000,179.0
280,Nokia,3.1 Plus,32GB,3GB,6,13MP + 5MP,3500,139.0
281,Xiaomi,Redmi Note 7,64GB,4GB,6.3,48MP + 5MP,4000,159.0
282,Samsung,Galaxy A12,64GB,4GB,6.5,48MP + 5MP + 2MP + 2MP,5000,179.0
283,Oppo,A31,128GB,4GB,6.5,12MP + 2MP + 2MP,4230,199.0
284,Vivo,Y15,64GB,4GB,6.35,13MP + 8MP + 2MP,5000,189.0
285,Realme,Narzo 10A,32GB,3GB,6.5,12MP + 2MP + 2MP,5000,129.0
286,Xiaomi,Redmi 9T,128GB,4GB,6.53,48MP + 8MP + 2MP + 2MP,6000,229.0
287,Samsung,Galaxy A30s,64GB,4GB,6.4,25MP + 8MP + 5MP,4000,279.0
288,Samsung,Galaxy Note 20 Ultra,256,12,6.9,108+12+12,4500,1299.0
289,Apple,iPhone SE (2020),64,3,4.7,12,1821,399.0
290,Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249.0
291,Google,Pixel 5,128,8,6,12.2+16,4080,699.0
292,Huawei,Mate 40 Pro,256,8,6.76,50+20+12+3D,4400,1199.0
293,OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299.0
294,Oppo,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350,449.0
295,Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,599.0
296,Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499.0
297,Apple,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969,1099.0
298,Xiaomi,Mi 11,256,8,6.81,108+13+5,4600,749.0
299,Motorola,Moto G Power (2021),64,4,6.6,48+2+2,5000,199.0
300,Google,Pixel 4a 5G,128,6,6.2,12.2+16,3885,499.0
301,Huawei,Nova 8 Pro 5G,128,8,6.72,64+8+2+2,4000,699.0
